ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,21,478466845,212597,605706
,,,22,478466909,605706,605705
,,,23,478466844,605705,605704
,,,24,477457220,605704,604716
,,,25,477457223,604716,604717
,,,26,477457234,604717,604714
,,,27,477457226,604714,604654
,,,28,477456736,604654,198800
,,,29,477446557,198800,198803
,,,30,477446551,198803,198802
,,,31,477447245,198802,198804
,,,32,477447244,198804,197607
,,,33,477447243,197607,198747
,,,34,477404821,198747,197602
,,,35,477443140,197602,197603
,,,36,477443138,197603,198619
,,,37,477443135,198619,198622
,,,38,477448446,198622,633981
,,,39,477457975,633981,634043
1183,13124211,1,,,,
,,,1,478341626,212371,635592
,,,2,478354174,635592,635544
,,,3,478354176,635544,635593
,,,4,478345080,635593,211732
,,,5,478341270,211732,211731
,,,6,478341259,211731,211729
,,,7,478341253,211729,211892
,,,8,478342106,211892,211725
,,,9,478342112,211725,605554
,,,10,478353988,605554,605553
,,,11,478353985,605553,605556
,,,12,478353987,605556,605723
,,,13,478466895,605723,605722
,,,14,478466893,605722,605718
,,,15,478466877,605718,605719
,,,16,478466876,605719,605714
,,,17,478466862,605714,605711
,,,18,478466858,605711,605710
,,,19,478466911,605710,605709
,,,20,478466851,605709,212597
,,,21,478466845,212597,605706
,,,22,478466909,605706,605705
,,,23,478466844,605705,605704
,,,24,477457220,605704,604716
,,,25,477457223,604716,604717
,,,26,477457234,604717,604714
,,,27,477457226,604714,604654
,,,28,477456736,604654,198800
,,,29,477446557,198800,198803
,,,30,477446551,198803,198802
,,,31,477447245,198802,198804
,,,32,477447244,198804,197607
,,,33,477447243,197607,198747
,,,34,477404821,198747,197602
,,,35,477443140,197602,197603
,,,36,477443138,197603,198619
,,,37,477443135,198619,198622
,,,38,477448446,198622,633981
,,,39,477457975,633981,634043
,,,40,477457983,634043,604704
1183,13124213,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,211906
,,,16,478342178,211906,212248
,,,17,478342181,212248,211390
,,,18,478353751,211390,605511
,,,19,478353752,605511,605507
,,,20,478353726,605507,582101
,,,21,478353360,582101,582100
,,,22,478353346,582100,582071
,,,23,478353354,582071,553384
,,,24,478464408,553384,553366
,,,25,478464402,553366,214314
,,,26,478466705,214314,635703
,,,27,478466704,635703,213963
,,,28,478448892,213963,213964
,,,29,478449173,213964,214157
,,,30,478451359,214157,608796
,,,31,478470868,608796,609061
,,,32,478450198,609061,214040
,,,33,478449240,214040,635707
,,,34,478466933,635707,635708
,,,35,478449214,635708,553524
,,,36,478465562,553524,332843
,,,37,571483582,332843,562793
,,,38,571451373,562793,332838
,,,39,571449512,332838,331291
,,,40,571411430,331291,587635
,,,41,571411436,587635,331301
,,,42,571411578,331301,331281
,,,43,571404233,331281,331309
,,,44,571457883,331309,333717
,,,45,571456720,333717,333718
,,,46,571411026,333718,645485
,,,47,571410990,645485,331952
,,,48,571410989,331952,331948
,,,49,571411040,331948,331955
,,,50,571405249,331955,331277
,,,51,571405173,331277,332058
,,,52,571411114,332058,331338
,,,53,571405191,331338,331342
,,,54,571410984,331342,333075
,,,55,571452401,333075,331593
,,,56,571452406,331593,333076
,,,57,571411232,333076,333093
,,,58,571452478,333093,331333
,,,59,571452481,331333,333095
,,,60,571363102,333095,328258
,,,61,571350342,328258,328479
,,,62,571363258,328479,562239
,,,63,571363226,562239,562154
,,,64,571354920,562154,562220
,,,65,571363818,562220,328600
,,,66,571363828,328600,562222
,,,67,571363848,562222,328512
,,,68,571341977,328512,328257
,,,69,571376744,328257,111173
,,,70,571362378,111173,328271
,,,71,571357682,328271,328451
,,,72,571361590,328451,331142
,,,73,571354664,331142,328228
,,,74,571354660,328228,328492
,,,75,571361586,328492,331141
,,,76,571340987,331141,328229
,,,77,571340989,328229,328232
,,,78,571349222,328232,328200
,,,79,571345237,328200,328199
,,,80,571348175,328199,328356
,,,81,571301140,328356,328215
,,,82,571341021,328215,328248
,,,83,571345307,328248,328863
,,,84,571344461,328863,328214
,,,85,571344457,328214,328862
,,,86,571344458,328862,328519
,,,87,571342034,328519,328293
,,,88,571346506,328293,328520
,,,89,571342036,328520,328292
,,,90,571342044,328292,334578
,,,91,571464274,334578,333868
,,,92,571464264,333868,334577
,,,93,571450147,334577,331772
,,,94,571450150,331772,332475
,,,95,571350378,332475,330050
,,,96,571350381,330050,328246
,,,97,571301024,328246,328247
,,,98,571340781,328247,328398
,,,99,571340784,328398,328400
,,,100,571355726,328400,330353
,,,101,571351553,330353,328951
,,,102,571367496,328951,587326
,,,103,571367518,587326,587327
,,,104,571367550,587327,587329
,,,105,571367558,587329,587331
,,,106,571367556,587331,587243
,,,107,571366838,587243,587241
,,,108,571367576,587241,587336
,,,109,571367578,587336,587334
,,,110,571367568,587334,587239
,,,111,571371267,587239,588284
,,,112,572349386,588284,588283
,,,113,571366246,588283,587226
,,,114,571366846,587226,562424
,,,115,571366232,562424,562461
,,,116,571367436,562461,587316
,,,117,571367438,587316,563623
,,,118,572349264,563623,588275
,,,119,572349930,588275,588326
,,,120,572350007,588326,614369
,,,121,572347980,614369,350535
,,,122,572341324,350535,350194
,,,123,572342256,350194,350355
,,,124,572342257,350355,350354
,,,125,572342255,350354,350351
,,,126,572342249,350351,350353
,,,127,572342250,350353,350352
,,,128,572349588,350352,350020
,,,129,572342264,350020,350356
1183,13124214,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,211906
,,,16,478342178,211906,212248
,,,17,478342181,212248,211390
,,,18,478353751,211390,605511
,,,19,478353752,605511,605507
,,,20,478353726,605507,582101
,,,21,478353360,582101,582100
,,,22,478353346,582100,582071
,,,23,478353354,582071,553384
,,,24,478464408,553384,553366
,,,25,478464402,553366,214314
,,,26,478466705,214314,635703
,,,27,478466704,635703,213963
,,,28,478448892,213963,213964
,,,29,478449173,213964,214157
,,,30,478451359,214157,608796
,,,31,478470868,608796,609061
,,,32,478450198,609061,214040
,,,33,478449240,214040,635707
,,,34,478466933,635707,635708
,,,35,478449214,635708,553524
,,,36,478465562,553524,332843
,,,37,571483582,332843,562793
,,,38,571451373,562793,332838
,,,39,571449512,332838,331291
,,,40,571411430,331291,587635
,,,41,571411436,587635,331301
,,,42,571411578,331301,331281
,,,43,571404233,331281,331309
,,,44,571457883,331309,333717
,,,45,571456720,333717,333718
,,,46,571411026,333718,645485
,,,47,571410990,645485,331952
,,,48,571410989,331952,331948
,,,49,571411040,331948,331955
,,,50,571405249,331955,331277
,,,51,571405173,331277,332058
,,,52,571411114,332058,331338
,,,53,571405191,331338,331342
,,,54,571410984,331342,333075
,,,55,571452401,333075,331593
,,,56,571452406,331593,333076
,,,57,571411232,333076,333093
,,,58,571452478,333093,331333
,,,59,571452481,331333,333095
,,,60,571363102,333095,328258
,,,61,571350342,328258,328479
,,,62,571363258,328479,562239
,,,63,571363226,562239,562154
,,,64,571354920,562154,562220
,,,65,571363818,562220,328600
,,,66,571363828,328600,562222
,,,67,571363848,562222,328512
,,,68,571341977,328512,328257
,,,69,571376744,328257,111173
,,,70,571362378,111173,328271
,,,71,571357682,328271,328451
,,,72,571361590,328451,331142
,,,73,571354664,331142,328228
,,,74,571354660,328228,328492
,,,75,571361586,328492,331141
,,,76,571340987,331141,328229
,,,77,571340989,328229,328232
,,,78,571349222,328232,328200
,,,79,571345237,328200,328199
,,,80,571348175,328199,328356
,,,81,571301140,328356,328215
,,,82,571341021,328215,328248
,,,83,571345307,328248,328863
,,,84,571344461,328863,328214
,,,85,571344457,328214,328862
,,,86,571344458,328862,328519
,,,87,571342034,328519,328293
,,,88,571346506,328293,328520
,,,89,571342036,328520,328292
,,,90,571342044,328292,334578
,,,91,571464274,334578,333868
,,,92,571464264,333868,334577
,,,93,571450147,334577,331772
,,,94,571450150,331772,332475
,,,95,571350378,332475,330050
,,,96,571350381,330050,328246
,,,97,571301024,328246,328247
,,,98,571340781,328247,328398
,,,99,571340784,328398,328400
,,,100,571355726,328400,330353
,,,101,571351553,330353,328951
,,,102,571367496,328951,587326
,,,103,571367518,587326,587327
,,,104,571367550,587327,587329
,,,105,571367558,587329,587331
,,,106,571367556,587331,587243
,,,107,571366838,587243,587241
,,,108,571367576,587241,587336
,,,109,571367578,587336,587334
,,,110,571367568,587334,587239
,,,111,571371267,587239,588284
,,,112,572349416,588284,588280
,,,113,572349394,588280,614363
,,,114,572350159,614363,614364
,,,115,572350158,614364,614406
,,,116,572350154,614406,614413
,,,117,572350155,614413,614412
,,,118,572350153,614412,614409
,,,119,572350147,614409,614407
,,,120,572350142,614407,614395
,,,121,572350137,614395,614396
,,,122,572350230,614396,648066
,,,123,572350217,648066,648060
,,,124,572350221,648060,648062
,,,125,572350324,648062,648063
1183,13124215,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,211906
,,,16,478342178,211906,212248
,,,17,478342181,212248,211390
,,,18,478353751,211390,605511
,,,19,478353752,605511,605507
,,,20,478353726,605507,582101
,,,21,478353360,582101,582100
,,,22,478353346,582100,582071
,,,23,478353354,582071,553384
,,,24,478464408,553384,553366
,,,25,478464402,553366,214314
,,,26,478466705,214314,635703
,,,27,478466704,635703,213963
,,,28,478448892,213963,213964
,,,29,478449173,213964,214157
,,,30,478451359,214157,608796
,,,31,478470868,608796,609061
,,,32,478450198,609061,214040
,,,33,478449240,214040,635707
,,,34,478466933,635707,635708
,,,35,478449214,635708,553524
,,,36,478465562,553524,332843
,,,37,571483582,332843,562793
,,,38,571451373,562793,332838
,,,39,571449512,332838,331291
,,,40,571411430,331291,587635
,,,41,571411436,587635,331301
,,,42,571411578,331301,331281
,,,43,571404233,331281,331309
,,,44,571457883,331309,333717
,,,45,571456720,333717,333718
,,,46,571411026,333718,645485
,,,47,571410990,645485,331952
,,,48,571410989,331952,331948
,,,49,571411040,331948,331955
,,,50,571405249,331955,331277
,,,51,571405173,331277,332058
,,,52,571411114,332058,331338
,,,53,571405191,331338,331342
,,,54,571410984,331342,333075
,,,55,571452401,333075,331593
,,,56,571452406,331593,333076
,,,57,571411232,333076,333093
,,,58,571452478,333093,331333
,,,59,571452481,331333,333095
,,,60,571363102,333095,328258
,,,61,571350342,328258,328479
,,,62,571363258,328479,562239
,,,63,571363226,562239,562154
,,,64,571354920,562154,562220
,,,65,571363818,562220,328600
,,,66,571363828,328600,562222
,,,67,571363848,562222,328512
,,,68,571341977,328512,328257
,,,69,571376744,328257,111173
,,,70,571362378,111173,328271
,,,71,571357682,328271,328451
,,,72,571361590,328451,331142
,,,73,571354664,331142,328228
,,,74,571354660,328228,328492
,,,75,571361586,328492,331141
,,,76,571340987,331141,328229
,,,77,571340989,328229,328232
,,,78,571349222,328232,328200
,,,79,571345237,328200,328199
,,,80,571348175,328199,328356
,,,81,571301140,328356,328215
,,,82,571341021,328215,328248
,,,83,571345307,328248,328863
,,,84,571344461,328863,328214
,,,85,571344457,328214,328862
,,,86,571344458,328862,328519
,,,87,571342034,328519,328293
,,,88,571346506,328293,328520
,,,89,571342036,328520,328292
,,,90,571342044,328292,334578
,,,91,571464274,334578,333868
,,,92,571464264,333868,334577
,,,93,571450147,334577,331772
,,,94,571450150,331772,332475
,,,95,571350378,332475,330050
,,,96,571350381,330050,328246
,,,97,571301024,328246,328247
,,,98,571340781,328247,328398
,,,99,571340784,328398,328400
,,,100,571355726,328400,330353
,,,101,571351553,330353,328951
,,,102,571367496,328951,587326
,,,103,571367518,587326,587327
,,,104,571367550,587327,587329
,,,105,571367558,587329,587331
,,,106,571367556,587331,587243
,,,107,571366838,587243,587241
,,,108,571367576,587241,587336
,,,109,571367578,587336,587334
,,,110,571367568,587334,587239
,,,111,571371267,587239,588284
,,,112,572349386,588284,588283
,,,113,571366246,588283,587226
,,,114,571366846,587226,562424
,,,115,571366232,562424,562461
,,,116,571367436,562461,587316
,,,117,571367438,587316,563623
,,,118,572349264,563623,588275
,,,119,572349930,588275,588326
,,,120,572350007,588326,614369
,,,121,572347980,614369,350535
,,,122,572341324,350535,350194
,,,123,572342256,350194,350355
,,,124,572342257,350355,350354
,,,125,572342255,350354,350351
,,,126,572342249,350351,350353
,,,127,572342250,350353,350352
,,,128,572349588,350352,350020
,,,129,572342264,350020,350356
1183,13124216,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,211906
,,,16,478342178,211906,212248
,,,17,478342181,212248,211390
,,,18,478353751,211390,605511
,,,19,478353752,605511,605507
,,,20,478353726,605507,582101
,,,21,478353360,582101,582100
,,,22,478353346,582100,582071
,,,23,478353354,582071,553384
,,,24,478464408,553384,553366
,,,25,478464402,553366,214314
,,,26,478466705,214314,635703
,,,27,478466704,635703,213963
,,,28,478448892,213963,213964
,,,29,478449173,213964,214157
,,,30,478451359,214157,608796
,,,31,478470868,608796,609061
,,,32,478450198,609061,214040
,,,33,478449240,214040,635707
,,,34,478466933,635707,635708
,,,35,478449214,635708,553524
,,,36,478465562,553524,332843
,,,37,571483582,332843,562793
,,,38,571451373,562793,332838
,,,39,571449512,332838,331291
,,,40,571411430,331291,587635
,,,41,571411436,587635,331301
,,,42,571411578,331301,331281
,,,43,571404233,331281,331309
,,,44,571457883,331309,333717
,,,45,571456720,333717,333718
,,,46,571411026,333718,645485
,,,47,571410990,645485,331952
,,,48,571410989,331952,331948
,,,49,571411040,331948,331955
,,,50,571405249,331955,331277
,,,51,571405173,331277,332058
,,,52,571411114,332058,331338
,,,53,571405191,331338,331342
,,,54,571410984,331342,333075
,,,55,571452401,333075,331593
,,,56,571452406,331593,333076
,,,57,571411232,333076,333093
,,,58,571452478,333093,331333
,,,59,571452481,331333,333095
,,,60,571363102,333095,328258
,,,61,571350342,328258,328479
,,,62,571363258,328479,562239
,,,63,571363226,562239,562154
,,,64,571354920,562154,562220
,,,65,571363818,562220,328600
,,,66,571363828,328600,562222
,,,67,571363848,562222,328512
,,,68,571341977,328512,328257
,,,69,571376744,328257,111173
,,,70,571362378,111173,328271
,,,71,571357682,328271,328451
,,,72,571361590,328451,331142
,,,73,571354664,331142,328228
,,,74,571354660,328228,328492
,,,75,571361586,328492,331141
,,,76,571340987,331141,328229
,,,77,571340989,328229,328232
,,,78,571349222,328232,328200
,,,79,571345237,328200,328199
,,,80,571348175,328199,328356
,,,81,571301140,328356,328215
,,,82,571341021,328215,328248
,,,83,571345307,328248,328863
,,,84,571344461,328863,328214
,,,85,571344457,328214,328862
,,,86,571344458,328862,328519
,,,87,571342034,328519,328293
,,,88,571346506,328293,328520
,,,89,571342036,328520,328292
,,,90,571342044,328292,334578
,,,91,571464274,334578,333868
,,,92,571464264,333868,334577
,,,93,571450147,334577,331772
,,,94,571450150,331772,332475
,,,95,571350378,332475,330050
,,,96,571350381,330050,328246
,,,97,571301024,328246,328247
,,,98,571340781,328247,328398
,,,99,571340784,328398,328400
,,,100,571355726,328400,330353
,,,101,571351553,330353,328951
,,,102,571367496,328951,587326
,,,103,571367518,587326,587327
,,,104,571367550,587327,587329
,,,105,571367558,587329,587331
,,,106,571367556,587331,587243
,,,107,571366838,587243,587241
,,,108,571367576,587241,587336
,,,109,571367578,587336,587334
,,,110,571367568,587334,587239
,,,111,571371267,587239,588284
,,,112,572349416,588284,588280
,,,113,572349394,588280,614363
,,,114,572350159,614363,614364
,,,115,572350158,614364,614406
,,,116,572350154,614406,614413
,,,117,572350155,614413,614412
,,,118,572350153,614412,614409
,,,119,572350147,614409,614407
,,,120,572350142,614407,614395
