ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,52,478445982,213032,213087
,,,53,478441949,213087,212821
,,,54,478450188,212821,213131
,,,55,478442189,213131,213089
,,,56,478441974,213089,213093
,,,57,478441973,213093,212811
,,,58,478441633,212811,212773
,,,59,478441635,212773,212765
,,,60,478441629,212765,213084
,,,61,478404861,213084,212558
,,,62,478404942,212558,212557
,,,63,478446258,212557,332974
,,,64,571452983,332974,333162
,,,65,571452982,333162,331490
,,,66,571452033,331490,332977
,,,67,571452034,332977,332978
,,,68,571452038,332978,331491
,,,69,571410690,331491,331476
,,,70,571410673,331476,331475
,,,71,571404522,331475,331478
,,,72,571404135,331478,331473
,,,73,571403890,331473,331489
,,,74,571405733,331489,331470
,,,75,571405780,331470,331466
,,,76,571406128,331466,332146
,,,77,571481808,332146,562599
,,,78,571481810,562599,335346
,,,79,571477246,335346,333068
,,,80,571452375,333068,645479
,,,81,571440264,645479,645481
,,,82,571461363,645481,645480
,,,83,571461366,645480,645501
,,,84,571444216,645501,332110
,,,85,571410087,332110,331441
,,,86,571411229,331441,332261
,,,87,571450379,332261,331636
,,,88,571483374,331636,332410
,,,89,571483390,332410,562751
,,,90,571483388,562751,331854
,,,91,571451619,331854,332881
,,,92,571412391,332881,331852
,,,93,571453991,331852,331440
,,,94,571452536,331440,333108
,,,95,571411332,333108,331444
,,,96,571481302,331444,335742
,,,97,571477804,335742,335404
,,,98,571477802,335404,335036
,,,99,571472420,335036,332360
,,,100,571478756,332360,335521
,,,101,571478600,335521,332684
,,,102,571479378,332684,335597
,,,103,571483084,335597,562719
,,,104,571483082,562719,331353
,,,105,571405948,331353,331330
,,,106,571467846,331330,334046
,,,107,571405853,334046,331355
,,,108,571477264,331355,335350
,,,109,571443811,335350,331792
,,,110,571410448,331792,331790
,,,111,571481924,331790,331793
,,,112,571443808,331793,331368
,,,113,571406039,331368,331370
,,,114,571461635,331370,331369
,,,115,571457940,331369,331705
,,,116,571405924,331705,562587
,,,117,571481736,562587,332582
,,,118,571448388,332582,332583
,,,119,571448391,332583,335611
,,,120,571479600,335611,331769
,,,121,571443782,331769,332349
,,,122,571456810,332349,332350
,,,123,571462312,332350,334403
,,,124,571479036,334403,335562
,,,125,571479034,335562,334401
,,,126,571462180,334401,645804
,,,127,571492424,645804,100352
,,,128,571492429,100352,100354
,,,129,571492431,100354,100355
,,,130,571486286,100355,680050
,,,131,571486290,680050,680052
,,,132,571486294,680052,332891
,,,133,571451658,332891,332729
,,,134,571483036,332729,562714
,,,135,571460994,562714,331373
,,,136,571494417,331373,617900
,,,137,571494424,617900,618870
,,,138,571400017,618870,617908
,,,139,571400020,617908,617874
,,,140,571452261,617874,331382
,,,141,571461659,331382,331772
,,,142,571351752,331772,562483
,,,143,571366530,562483,562494
,,,144,571366472,562494,562482
,,,145,571366748,562482,562511
,,,146,571366572,562511,562510
,,,147,571366876,562510,587249
,,,148,571366878,587249,562534
,,,149,571366708,562534,562508
,,,150,571369816,562508,613145
,,,151,571369830,613145,587560
1183,13124239,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351676,211660,553245
,,,17,478351688,553245,553247
,,,18,478352876,553247,553307
,,,19,478352878,553307,553248
,,,20,478351714,553248,553250
,,,21,478351712,553250,553384
,,,22,478464408,553384,553366
,,,23,478464368,553366,553382
,,,24,478464370,553382,553378
,,,25,478463292,553378,553373
,,,26,478464588,553373,553364
,,,27,478464356,553364,553379
,,,28,478464352,553379,553380
,,,29,478465308,553380,553368
,,,30,478466282,553368,582203
,,,31,478464506,582203,553402
,,,32,478464544,553402,214877
,,,33,478464538,214877,553400
,,,34,478464536,553400,553377
,,,35,478464288,553377,214406
,,,36,478464436,214406,212453
,,,37,478401888,212453,212455
,,,38,478410007,212455,213612
,,,39,478446434,213612,212624
,,,40,478441758,212624,213047
,,,41,478444421,213047,213390
,,,42,478444422,213390,213049
,,,43,478451130,213049,213883
,,,44,478451127,213883,212625
,,,45,478444594,212625,213406
,,,46,478466755,213406,605687
,,,47,478466796,605687,605693
,,,48,478466795,605693,213029
,,,49,478448298,213029,213887
,,,50,478448299,213887,213030
,,,51,478467091,213030,213032
,,,52,478445982,213032,213087
,,,53,478441949,213087,212821
,,,54,478450188,212821,213131
,,,55,478442189,213131,213089
,,,56,478441974,213089,213093
,,,57,478441973,213093,212811
,,,58,478441633,212811,212773
,,,59,478441635,212773,212765
,,,60,478441629,212765,213084
,,,61,478404861,213084,212558
,,,62,478404942,212558,212557
,,,63,478446258,212557,332974
,,,64,571452983,332974,333162
,,,65,571452982,333162,331490
,,,66,571452033,331490,332977
,,,67,571452034,332977,332978
,,,68,571452038,332978,331491
,,,69,571410690,331491,331476
,,,70,571410673,331476,331475
,,,71,571404522,331475,331478
,,,72,571404135,331478,331473
,,,73,571403890,331473,331489
,,,74,571405733,331489,331470
,,,75,571405780,331470,331466
,,,76,571406128,331466,332146
,,,77,571481808,332146,562599
,,,78,571481810,562599,335346
,,,79,571477246,335346,333068
,,,80,571452375,333068,645479
,,,81,571440264,645479,645481
,,,82,571461363,645481,645480
,,,83,571461366,645480,645501
,,,84,571444216,645501,332110
,,,85,571410087,332110,331441
,,,86,571411229,331441,332261
,,,87,571450379,332261,331636
,,,88,571483374,331636,332410
,,,89,571483390,332410,562751
,,,90,571483388,562751,331854
,,,91,571451619,331854,332881
,,,92,571412391,332881,331852
,,,93,571453991,331852,331440
,,,94,571452536,331440,333108
,,,95,571411332,333108,331444
,,,96,571481302,331444,335742
,,,97,571477804,335742,335404
,,,98,571477802,335404,335036
,,,99,571472420,335036,332360
,,,100,571478756,332360,335521
,,,101,571478600,335521,332684
,,,102,571479378,332684,335597
,,,103,571483084,335597,562719
,,,104,571483082,562719,331353
,,,105,571405948,331353,331330
,,,106,571467846,331330,334046
,,,107,571405853,334046,331355
,,,108,571477264,331355,335350
,,,109,571443811,335350,331792
,,,110,571410448,331792,331790
,,,111,571481924,331790,331793
,,,112,571443808,331793,331368
,,,113,571406039,331368,331370
,,,114,571461635,331370,331369
,,,115,571457940,331369,331705
,,,116,571405924,331705,562587
,,,117,571481736,562587,332582
,,,118,571448388,332582,332583
,,,119,571448391,332583,335611
,,,120,571479600,335611,331769
,,,121,571443782,331769,332349
,,,122,571456810,332349,332350
,,,123,571462312,332350,334403
,,,124,571479036,334403,335562
,,,125,571479034,335562,334401
,,,126,571462180,334401,645804
,,,127,571492424,645804,100352
,,,128,571492429,100352,100354
,,,129,571492431,100354,100355
,,,130,571486286,100355,680050
,,,131,571486290,680050,680052
,,,132,571486294,680052,332891
,,,133,571451658,332891,332729
,,,134,571483036,332729,562714
,,,135,571460994,562714,331373
,,,136,571494417,331373,617900
,,,137,571494424,617900,618870
,,,138,571400017,618870,617908
,,,139,571400020,617908,617874
,,,140,571452261,617874,331382
,,,141,571461659,331382,331772
,,,142,571351752,331772,562483
,,,143,571371545,562483,562488
,,,144,571366722,562488,562535
,,,145,571366718,562535,562481
,,,146,571367588,562481,562487
,,,147,571369360,562487,613307
,,,148,571370823,613307,613308
,,,149,571370804,613308,562404
,,,150,571370818,562404,613306
,,,151,571370825,613306,645265
,,,152,571370824,645265,613304
,,,153,571370814,613304,329829
,,,154,571370595,329829,613224
,,,155,571370576,613224,613223
,,,156,571370577,613223,562407
,,,157,571365902,562407,562410
,,,158,571366916,562410,562411
,,,159,571370402,562411,587237
,,,160,571370407,587237,613281
,,,161,571370746,613281,587236
,,,162,571370965,587236,613359
1183,13124240,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351676,211660,553245
,,,17,478351688,553245,553247
,,,18,478352876,553247,553307
,,,19,478352878,553307,553248
,,,20,478351714,553248,553250
,,,21,478351712,553250,553384
,,,22,478464408,553384,553366
,,,23,478464368,553366,553382
,,,24,478464370,553382,553378
,,,25,478463292,553378,553373
,,,26,478464588,553373,553364
,,,27,478464356,553364,553379
,,,28,478464352,553379,553380
,,,29,478465308,553380,553368
,,,30,478466282,553368,582203
,,,31,478464506,582203,553402
,,,32,478464544,553402,214877
,,,33,478464538,214877,553400
,,,34,478464536,553400,553377
,,,35,478464288,553377,214406
,,,36,478464436,214406,212453
,,,37,478401888,212453,212455
,,,38,478410007,212455,213612
,,,39,478446434,213612,212624
,,,40,478441758,212624,213047
,,,41,478444421,213047,213390
,,,42,478444422,213390,213049
,,,43,478451130,213049,213883
,,,44,478451127,213883,212625
,,,45,478444594,212625,213406
,,,46,478466755,213406,605687
,,,47,478466796,605687,605693
,,,48,478466795,605693,213029
,,,49,478448298,213029,213887
,,,50,478448299,213887,213030
,,,51,478467091,213030,213032
,,,52,478445982,213032,213087
,,,53,478441949,213087,212821
,,,54,478450188,212821,213131
,,,55,478442189,213131,213089
,,,56,478441974,213089,213093
,,,57,478441973,213093,212811
,,,58,478441633,212811,212773
,,,59,478441635,212773,212765
,,,60,478441629,212765,213084
,,,61,478404861,213084,212558
,,,62,478404942,212558,212557
,,,63,478446258,212557,332974
,,,64,571452983,332974,333162
,,,65,571452982,333162,331490
,,,66,571452033,331490,332977
,,,67,571452034,332977,332978
,,,68,571452038,332978,331491
,,,69,571410690,331491,331476
,,,70,571410673,331476,331475
,,,71,571404522,331475,331478
,,,72,571404135,331478,331473
,,,73,571403890,331473,331489
,,,74,571405733,331489,331470
,,,75,571405780,331470,331466
,,,76,571406128,331466,332146
,,,77,571481808,332146,562599
,,,78,571481810,562599,335346
,,,79,571477246,335346,333068
,,,80,571452375,333068,645479
,,,81,571440264,645479,645481
,,,82,571461363,645481,645480
,,,83,571461366,645480,645501
,,,84,571444216,645501,332110
,,,85,571410087,332110,331441
,,,86,571411229,331441,332261
,,,87,571450379,332261,331636
,,,88,571483374,331636,332410
,,,89,571483390,332410,562751
,,,90,571483388,562751,331854
,,,91,571451619,331854,332881
,,,92,571412391,332881,331852
,,,93,571453991,331852,331440
,,,94,571452536,331440,333108
,,,95,571411332,333108,331444
,,,96,571481302,331444,335742
,,,97,571477804,335742,335404
,,,98,571477802,335404,335036
,,,99,571472420,335036,332360
,,,100,571478756,332360,335521
,,,101,571478600,335521,332684
,,,102,571479378,332684,335597
,,,103,571483084,335597,562719
,,,104,571483082,562719,331353
,,,105,571405948,331353,331330
,,,106,571467846,331330,334046
,,,107,571405853,334046,331355
,,,108,571477264,331355,335350
,,,109,571443811,335350,331792
,,,110,571410448,331792,331790
,,,111,571481924,331790,331793
,,,112,571443808,331793,331368
,,,113,571406039,331368,331370
,,,114,571461635,331370,331369
,,,115,571457940,331369,331705
,,,116,571405924,331705,562587
,,,117,571481736,562587,332582
,,,118,571448388,332582,332583
,,,119,571448391,332583,335611
,,,120,571479600,335611,331769
,,,121,571443782,331769,332349
,,,122,571456810,332349,332350
,,,123,571462312,332350,334403
,,,124,571479036,334403,335562
,,,125,571479034,335562,334401
,,,126,571462180,334401,645804
,,,127,571492424,645804,100352
,,,128,571492429,100352,100354
,,,129,571492431,100354,100355
,,,130,571486286,100355,680050
,,,131,571486290,680050,680052
,,,132,571486294,680052,332891
,,,133,571451658,332891,332729
,,,134,571483036,332729,562714
,,,135,571460994,562714,331373
,,,136,571494417,331373,617900
,,,137,571494424,617900,618870
,,,138,571400017,618870,617908
,,,139,571400020,617908,617874
,,,140,571452261,617874,331382
,,,141,571461659,331382,331772
,,,142,571351752,331772,562483
,,,143,571366530,562483,562494
,,,144,571366472,562494,562482
,,,145,571366748,562482,562511
,,,146,571366572,562511,562510
,,,147,571366876,562510,587249
,,,148,571366874,587249,587250
,,,149,571366882,587250,562512
1183,13124241,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351676,211660,553245
,,,17,478351688,553245,553247
,,,18,478352876,553247,553307
,,,19,478352878,553307,553248
,,,20,478351714,553248,553250
,,,21,478351712,553250,553384
,,,22,478464408,553384,553366
,,,23,478464368,553366,553382
,,,24,478464370,553382,553378
,,,25,478463292,553378,553373
,,,26,478464588,553373,553364
,,,27,478464356,553364,553379
,,,28,478464352,553379,553380
,,,29,478465308,553380,553368
,,,30,478466282,553368,582203
,,,31,478464506,582203,553402
,,,32,478464544,553402,214877
,,,33,478464538,214877,553400
,,,34,478464536,553400,553377
,,,35,478464288,553377,214406
,,,36,478464436,214406,212453
,,,37,478401888,212453,212455
,,,38,478410007,212455,213612
,,,39,478446434,213612,212624
,,,40,478441758,212624,213047
,,,41,478444421,213047,213390
,,,42,478444422,213390,213049
,,,43,478451130,213049,213883
,,,44,478451127,213883,212625
,,,45,478444594,212625,213406
,,,46,478466755,213406,605687
,,,47,478466796,605687,605693
,,,48,478466795,605693,213029
,,,49,478448298,213029,213887
,,,50,478448299,213887,213030
,,,51,478467091,213030,213032
,,,52,478445982,213032,213087
,,,53,478441949,213087,212821
,,,54,478450188,212821,213131
,,,55,478442189,213131,213089
,,,56,478441974,213089,213093
,,,57,478441973,213093,212811
,,,58,478441633,212811,212773
,,,59,478441635,212773,212765
,,,60,478441629,212765,213084
,,,61,478404861,213084,212558
,,,62,478404942,212558,212557
,,,63,478446258,212557,332974
,,,64,571452983,332974,333162
,,,65,571452982,333162,331490
,,,66,571452033,331490,332977
,,,67,571452034,332977,332978
,,,68,571452038,332978,331491
,,,69,571410690,331491,331476
,,,70,571410673,331476,331475
,,,71,571404522,331475,331478
,,,72,571404135,331478,331473
,,,73,571403890,331473,331489
,,,74,571405733,331489,331470
,,,75,571405780,331470,331466
,,,76,571406128,331466,332146
,,,77,571481808,332146,562599
,,,78,571481810,562599,335346
,,,79,571477246,335346,333068
,,,80,571452375,333068,645479
,,,81,571440264,645479,645481
,,,82,571461363,645481,645480
,,,83,571461366,645480,645501
,,,84,571444216,645501,332110
,,,85,571410087,332110,331441
,,,86,571411229,331441,332261
,,,87,571450379,332261,331636
,,,88,571483374,331636,332410
,,,89,571483390,332410,562751
,,,90,571483388,562751,331854
,,,91,571451619,331854,332881
,,,92,571412391,332881,331852
,,,93,571453991,331852,331440
,,,94,571452536,331440,333108
,,,95,571411332,333108,331444
,,,96,571481302,331444,335742
,,,97,571477804,335742,335404
,,,98,571477802,335404,335036
,,,99,571472420,335036,332360
,,,100,571478756,332360,335521
,,,101,571478600,335521,332684
,,,102,571479378,332684,335597
,,,103,571483084,335597,562719
,,,104,571483082,562719,331353
,,,105,571405948,331353,331330
,,,106,571467846,331330,334046
,,,107,571405853,334046,331355
,,,108,571477264,331355,335350
,,,109,571443811,335350,331792
,,,110,571410448,331792,331790
,,,111,571481924,331790,331793
,,,112,571443808,331793,331368
,,,113,571406039,331368,331370
,,,114,571461635,331370,331369
,,,115,571457940,331369,331705
,,,116,571405924,331705,562587
,,,117,571481736,562587,332582
,,,118,571448388,332582,332583
,,,119,571448391,332583,335611
,,,120,571479600,335611,331769
,,,121,571443782,331769,332349
,,,122,571456810,332349,332350
,,,123,571462312,332350,334403
,,,124,571479036,334403,335562
,,,125,571479034,335562,334401
,,,126,571462180,334401,645804
,,,127,571492424,645804,100352
,,,128,571492429,100352,100354
,,,129,571492431,100354,100355
,,,130,571486286,100355,680050
,,,131,571486290,680050,680052
,,,132,571486294,680052,332891
,,,133,571451658,332891,332729
,,,134,571483036,332729,562714
,,,135,571460994,562714,331373
,,,136,571494417,331373,617900
,,,137,571494424,617900,618870
,,,138,571400017,618870,617908
,,,139,571400020,617908,617874
,,,140,571452261,617874,331382
,,,141,571461659,331382,331772
,,,142,571351752,331772,562483
,,,143,571366530,562483,562494
,,,144,571366472,562494,562482
,,,145,571366748,562482,562511
,,,146,571366572,562511,562510
,,,147,571366876,562510,587249
,,,148,571366878,587249,562534
,,,149,571366708,562534,562508
,,,150,571366566,562508,562234
,,,151,571370997,562234,613368
,,,152,571370998,613368,613367
