ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,47,478353346,582071,582100
,,,48,478353358,582100,582099
,,,49,478353362,582099,211498
,,,50,478341872,211498,211856
,,,51,478343035,211856,672712
,,,52,478342548,672712,108287
,,,53,478341865,108287,211853
,,,54,478342096,211853,212519
,,,55,478451926,212519,214292
,,,56,478463276,214292,553367
,,,57,478463278,553367,553361
,,,58,478463226,553361,553359
,,,59,478463250,553359,553365
,,,60,478463248,553365,214597
,,,61,478466286,214597,582204
,,,62,478466288,582204,553368
,,,63,478463290,553368,214598
,,,64,478459624,214598,214599
,,,65,478459622,214599,214301
,,,66,478452052,214301,214300
,,,67,478470756,214300,627078
,,,68,478452048,627078,214298
,,,69,478452022,214298,214297
,,,70,478452024,214297,214296
,,,71,478452040,214296,214031
,,,72,478450410,214031,214180
,,,73,478450411,214180,214036
,,,74,478467331,214036,609061
,,,75,478470964,609061,635795
,,,76,478467332,635795,553338
,,,77,478450198,553338,214040
,,,78,478449240,214040,214035
,,,79,478466268,214035,635707
,,,80,478466933,635707,635708
,,,81,478466935,635708,214033
,,,82,478449214,214033,214034
,,,83,478465560,214034,553524
,,,84,478465562,553524,332843
,,,85,571483582,332843,562793
,,,86,571451373,562793,332838
,,,87,571449513,332838,332699
,,,88,571449512,332699,332700
,,,89,571450885,332700,331291
,,,90,571412174,331291,587630
,,,91,571459447,587630,331259
,,,92,571412177,331259,587712
,,,93,571484518,587712,613489
,,,94,571484520,613489,613493
,,,95,571456003,613493,613490
,,,96,571484526,613490,587716
,,,97,571484378,587716,332011
,,,98,571410875,332011,331286
,,,99,571404161,331286,331285
,,,100,571411691,331285,331303
,,,101,571411680,331303,331289
,,,102,571447933,331289,331302
,,,103,571483194,331302,562740
,,,104,571411782,562740,331613
,,,105,571405552,331613,331274
,,,106,571459361,331274,334628
,,,107,571410920,334628,331986
,,,108,571464374,331986,334587
,,,109,571464372,334587,331614
,,,110,571444103,331614,331283
,,,111,571449602,331283,331311
,,,112,571458780,331311,331306
,,,113,571405486,331306,334629
,,,114,571410916,334629,331968
,,,115,571459982,331968,334158
,,,116,571459983,334158,334126
,,,117,571459743,334126,331967
,,,118,571410887,331967,331344
,,,119,571404981,331344,331582
,,,120,571411134,331582,331343
,,,121,571459750,331343,334128
,,,122,571459749,334128,331341
,,,123,571404985,331341,331349
,,,124,571459780,331349,334135
,,,125,571480248,334135,335683
,,,126,571480246,335683,331359
,,,127,571411251,331359,332053
,,,128,571456138,332053,333643
,,,129,571456140,333643,331332
,,,130,571451232,331332,332033
,,,131,571411211,332033,332045
,,,132,571412163,332045,331358
,,,133,571451287,331358,332833
,,,134,571451288,332833,331631
,,,135,571459666,331631,334110
,,,136,571459667,334110,331632
,,,137,571458723,331632,334035
,,,138,571460407,334035,332777
,,,139,571450395,332777,331357
,,,140,571450390,331357,331356
,,,141,571452605,331356,333118
,,,142,571452606,333118,331643
,,,143,571405221,331643,331354
,,,144,571405562,331354,331644
,,,145,571456175,331644,333649
,,,146,571405230,333649,331351
,,,147,571478460,331351,335481
,,,148,571478462,335481,334645
,,,149,571474610,334645,335183
,,,150,571474616,335183,335184
,,,151,571477920,335184,335428
,,,152,571477922,335428,335424
,,,153,571477900,335424,335425
,,,154,571477926,335425,335429
,,,155,571477924,335429,335078
,,,156,571477976,335078,335437
,,,157,571478010,335437,335444
,,,158,571478012,335444,335443
,,,159,571484638,335443,613523
,,,160,571484637,613523,333930
,,,161,571462325,333930,334417
,,,162,571478036,334417,335449
,,,163,571478042,335449,335450
,,,164,571478040,335450,334579
,,,165,571464280,334579,334419
,,,166,571474940,334419,335242
,,,167,571474942,335242,334470
,,,168,571462914,334470,334468
,,,169,571462910,334468,334469
,,,170,571462918,334469,334471
,,,171,571463530,334471,334599
,,,172,571473430,334599,335058
,,,173,571473434,335058,335059
,,,174,571473432,335059,334246
,,,175,571463476,334246,334504
,,,176,571463474,334504,334242
,,,177,571462313,334242,334398
,,,178,571478174,334398,334403
,,,179,571479036,334403,335562
,,,180,571479034,335562,334401
,,,181,571462180,334401,645804
,,,182,571492424,645804,100352
,,,183,571492429,100352,100354
,,,184,571492431,100354,100355
,,,185,571492430,100355,680047
,,,186,571486286,680047,680048
,,,187,571486291,680048,680050
,,,188,571486290,680050,680052
,,,189,571486299,680052,680053
,,,190,571486312,680053,680055
,,,191,571486311,680055,331376
,,,192,571451394,331376,332549
,,,193,571446892,332549,331606
,,,194,571412007,331606,331607
,,,195,571412001,331607,332086
,,,196,571448396,332086,332586
,,,197,571411997,332586,331388
,,,198,571405724,331388,331872
,,,199,571468374,331872,334901
,,,200,571468372,334901,613460
,,,201,571461823,613460,331608
,,,202,571406151,331608,331387
,,,203,571443765,331387,332345
,,,204,571411862,332345,331808
,,,205,571483768,331808,331711
,,,206,571405936,331711,331386
,,,207,571444423,331386,332452
,,,208,571448358,332452,331574
,,,209,571474776,331574,335214
,,,210,571474774,335214,331407
,,,211,571474778,331407,335215
,,,212,571474780,335215,562707
,,,213,571482992,562707,332479
,,,214,571482994,332479,331609
,,,215,571412107,331609,331867
,,,216,571453518,331867,332579
,,,217,571448370,332579,351342
,,,218,572442359,351342,351216
,,,219,572442371,351216,351339
,,,220,572442350,351339,351203
,,,221,572456150,351203,100769
,,,222,572456149,100769,351105
,,,223,572442383,351105,351349
,,,224,572443003,351349,350902
,,,225,572400650,350902,350900
,,,226,572410200,350900,350989
,,,227,572442279,350989,351103
,,,228,572440672,351103,351062
,,,229,572440664,351062,351101
,,,230,572442202,351101,351063
,,,231,572440676,351063,351177
,,,232,572446470,351177,351984
,,,233,572446468,351984,350981
,,,234,572410277,350981,350962
,,,235,572410194,350962,351179
,,,236,572446172,351179,351977
,,,237,572446174,351977,350961
,,,238,572410273,350961,350982
,,,239,572410269,350982,350960
,,,240,572445365,350960,351205
,,,241,572451992,351205,352367
,,,242,572348324,352367,350850
,,,243,572341813,350850,350279
,,,244,572343064,350279,350159
,,,245,572350018,350159,614370
,,,246,572350020,614370,614371
,,,247,572350021,614371,350148
,,,248,572343016,350148,350199
,,,249,572343876,350199,350606
,,,250,572349104,350606,563603
,,,251,572349102,563603,350523
,,,252,572342997,350523,350370
,,,253,572342995,350370,350524
,,,254,572347540,350524,350281
,,,255,572341831,350281,349979
,,,256,572343905,349979,350283
,,,257,572350196,350283,648048
,,,258,572350195,648048,350022
,,,259,572343164,350022,350561
,,,260,572343165,350561,350086
,,,261,572350340,350086,648104
,,,262,572350341,648104,563558
,,,263,572350188,563558,350163
,,,264,572343161,350163,350345
,,,265,572345226,350345,350701
,,,266,572345230,350701,350702
,,,267,572350328,350702,648096
,,,268,572350331,648096,648097
,,,269,572350330,648097,350164
,,,270,572343010,350164,350529
,,,271,572343011,350529,350484
,,,272,572342898,350484,350018
,,,273,572343879,350018,350607
,,,274,572343880,350607,350408
,,,275,572340558,350408,349983
,,,276,572343022,349983,350530
,,,277,572343023,350530,349984
,,,278,572340560,349984,349981
,,,279,572340561,349981,350165
,,,280,572340562,350165,350096
,,,281,572310178,350096,350062
,,,282,572300673,350062,349986
,,,283,572341892,349986,350273
,,,284,572349020,350273,563600
,,,285,572341881,563600,100391
,,,286,572348130,100391,350840
,,,287,572349022,350840,563601
,,,288,572349024,563601,563594
,,,289,572348932,563594,350297
,,,290,572342937,350297,350509
,,,291,572342942,350509,350508
,,,292,572342939,350508,563595
,,,293,572348940,563595,563552
,,,294,572350361,563552,681982
,,,295,572350360,681982,100665
,,,296,572351418,100665,100418
,,,297,572351284,100418,100421
,,,298,572351434,100421,100682
,,,299,572351433,100682,100420
,,,300,572351281,100420,100417
,,,301,572351268,100417,100414
,,,302,572351262,100414,100415
,,,303,572351261,100415,100401
,,,304,572351255,100401,100410
,,,305,572351256,100410,100406
,,,306,572351251,100406,100400
,,,307,572351449,100400,100686
,,,308,572351450,100686,100663
,,,309,572351413,100663,100664
,,,310,572351412,100664,100660
,,,311,572351409,100660,100659
,,,312,572351407,100659,100656
,,,313,572351405,100656,100614
,,,314,572351473,100614,100692
,,,315,572351474,100692,100691
,,,316,572351472,100691,100642
,,,317,572351507,100642,100710
,,,318,572351531,100710,100647
,,,319,572351399,100647,100643
,,,320,572351397,100643,100399
,,,321,572351180,100399,350741
,,,322,572347004,350741,350740
,,,323,572347000,350740,350399
,,,324,572342653,350399,350444
,,,325,572348004,350444,350827
,,,326,572348020,350827,350829
,,,327,572348028,350829,350830
,,,328,572348022,350830,350443
,,,329,572347568,350443,350787
,,,330,572347566,350787,350398
,,,331,572342467,350398,350400
,,,332,572347008,350400,350742
,,,333,572347012,350742,350743
,,,334,572347010,350743,350392
,,,335,572342453,350392,350396
,,,336,572346992,350396,350738
,,,337,572346996,350738,350739
,,,338,572346994,350739,350391
,,,339,572346978,350391,350735
,,,340,572346980,350735,350734
,,,341,572215022,350734,349906
,,,342,572215024,349906,349905
,,,343,572215020,349905,349715
,,,344,572215014,349715,349904
,,,345,572215016,349904,349903
,,,346,572215012,349903,349718
,,,347,572215006,349718,349902
,,,348,572215008,349902,349901
,,,349,572215004,349901,349900
,,,350,572215000,349900,349899
,,,351,572214996,349899,349728
,,,352,572210598,349728,349727
,,,353,572210597,349727,349725
,,,354,572210594,349725,349606
,,,355,572200221,349606,349605
,,,356,572211473,349605,349831
,,,357,572211497,349831,349832
,,,358,572211503,349832,349822
,,,359,572211509,349822,349911
,,,360,572215086,349911,349912
,,,361,572211477,349912,349651
,,,362,572210276,349651,349575
,,,363,572210272,349575,349650
,,,364,572210802,349650,349596
,,,365,572210106,349596,349621
,,,366,572210105,349621,349595
,,,367,572211363,349595,349797
,,,368,572212814,349797,349649
,,,369,572210264,349649,349647
,,,370,572210260,349647,349594
,,,371,572200143,349594,349593
,,,372,572211869,349593,349892
,,,373,572216914,349892,681929
,,,374,572216913,681929,349543
,,,375,572210417,349543,349686
,,,376,572211377,349686,349841
,,,377,572216523,349841,648027
,,,378,572210250,648027,349915
,,,379,572215122,349915,349914
,,,380,572215118,349914,349701
,,,381,572212856,349701,349878
,,,382,572212870,349878,349592
,,,383,572200142,349592,349590
,,,384,572200169,349590,349547
,,,385,572212876,349547,349628
,,,386,572215556,349628,349949
,,,387,572210086,349949,349546
,,,388,572210069,349546,349631
,,,389,572210508,349631,349819
,,,390,572213788,349819,648022
1183,13124268,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356902,113466,211743
,,,20,478341313,211743,211745
,,,21,478341313,211745,211743
,,,22,478341311,211743,211744
,,,23,478341310,211744,211741
,,,24,478343678,211741,211756
,,,25,478342721,211756,211983
,,,26,478342720,211983,211754
,,,27,478346756,211754,212256
,,,28,478346754,212256,211547
,,,29,478344091,211547,211746
,,,30,478341317,211746,211641
,,,31,478340741,211641,211642
,,,32,478345780,211642,211391
,,,33,478300330,211391,211452
,,,34,478340440,211452,211564
,,,35,478343560,211564,211562
,,,36,478346706,211562,212249
,,,37,478346704,212249,211390
,,,38,478340438,211390,211563
,,,39,478351682,211563,553246
,,,40,478351684,553246,211660
,,,41,478351676,211660,553245
,,,42,478351688,553245,553247
,,,43,478352876,553247,553307
,,,44,478352878,553307,553248
,,,45,478351710,553248,553249
,,,46,478351708,553249,582071
,,,47,478353346,582071,582100
,,,48,478353358,582100,582099
,,,49,478353362,582099,211498
,,,50,478341872,211498,211856
,,,51,478343035,211856,672712
,,,52,478342548,672712,108287
,,,53,478341865,108287,211853
,,,54,478342096,211853,212519
,,,55,478451926,212519,214292
,,,56,478463276,214292,553367
,,,57,478463278,553367,553361
,,,58,478463226,553361,553359
,,,59,478463250,553359,553365
,,,60,478463248,553365,214597
,,,61,478466286,214597,582204
,,,62,478466288,582204,553368
,,,63,478463290,553368,214598
,,,64,478459624,214598,214599
,,,65,478459622,214599,214301
,,,66,478452052,214301,214300
,,,67,478470756,214300,627078
,,,68,478452048,627078,214298
,,,69,478452022,214298,214297
,,,70,478452024,214297,214296
,,,71,478452040,214296,214031
,,,72,478450410,214031,214180
,,,73,478450411,214180,214036
,,,74,478467331,214036,609061
,,,75,478470964,609061,635795
,,,76,478467332,635795,553338
,,,77,478450198,553338,214040
,,,78,478449240,214040,214035
,,,79,478466268,214035,635707
,,,80,478466933,635707,635708
,,,81,478466935,635708,214033
,,,82,478449214,214033,214034
,,,83,478465560,214034,553524
,,,84,478465562,553524,332843
,,,85,571483582,332843,562793
,,,86,571451373,562793,332838
,,,87,571449513,332838,332699
,,,88,571449512,332699,332700
,,,89,571450885,332700,331291
,,,90,571412174,331291,587630
,,,91,571459447,587630,331259
,,,92,571412177,331259,587712
,,,93,571484518,587712,613489
,,,94,571484520,613489,613493
,,,95,571456003,613493,613490
,,,96,571484526,613490,587716
,,,97,571484378,587716,332011
,,,98,571410875,332011,331286
,,,99,571404161,331286,331285
,,,100,571411691,331285,331303
,,,101,571411680,331303,331289
,,,102,571447933,331289,331302
,,,103,571483194,331302,562740
,,,104,571411782,562740,331613
,,,105,571405552,331613,331274
,,,106,571459361,331274,334628
,,,107,571410920,334628,331986
,,,108,571464374,331986,334587
,,,109,571464372,334587,331614
,,,110,571444103,331614,331283
,,,111,571449602,331283,331311
,,,112,571458780,331311,331306
,,,113,571405486,331306,334629
,,,114,571410916,334629,331968
,,,115,571459982,331968,334158
,,,116,571459983,334158,334126
,,,117,571459743,334126,331967
,,,118,571410887,331967,331344
,,,119,571404981,331344,331582
,,,120,571411134,331582,331343
,,,121,571459750,331343,334128
,,,122,571459749,334128,331341
,,,123,571404985,331341,331349
,,,124,571459780,331349,334135
,,,125,571480248,334135,335683
,,,126,571480246,335683,331359
,,,127,571411251,331359,332053
,,,128,571456138,332053,333643
,,,129,571456140,333643,331332
,,,130,571451232,331332,332033
,,,131,571411211,332033,332045
,,,132,571412163,332045,331358
,,,133,571451287,331358,332833
,,,134,571451288,332833,331631
,,,135,571459666,331631,334110
,,,136,571459667,334110,331632
,,,137,571458723,331632,334035
,,,138,571460407,334035,332777
,,,139,571450395,332777,331357
,,,140,571450390,331357,331356
,,,141,571452605,331356,333118
,,,142,571452606,333118,331643
,,,143,571405221,331643,331354
,,,144,571405562,331354,331644
,,,145,571456175,331644,333649
,,,146,571405230,333649,331351
,,,147,571478460,331351,335481
,,,148,571478462,335481,334645
,,,149,571474610,334645,335183
,,,150,571474616,335183,335184
,,,151,571477920,335184,335428
,,,152,571477922,335428,335424
,,,153,571477900,335424,335425
,,,154,571477926,335425,335429
,,,155,571477924,335429,335078
,,,156,571477976,335078,335437
,,,157,571478010,335437,335444
,,,158,571478012,335444,335443
,,,159,571484638,335443,613523
,,,160,571484637,613523,333930
,,,161,571462325,333930,334417
,,,162,571478036,334417,335449
,,,163,571478042,335449,335450
,,,164,571478040,335450,334579
,,,165,571464280,334579,334419
,,,166,571474940,334419,335242
,,,167,571474942,335242,334470
,,,168,571462914,334470,334468
,,,169,571462910,334468,334469
,,,170,571462918,334469,334471
,,,171,571463530,334471,334599
,,,172,571473430,334599,335058
,,,173,571473434,335058,335059
,,,174,571473432,335059,334246
,,,175,571463476,334246,334504
,,,176,571463474,334504,334242
,,,177,571462313,334242,334398
,,,178,571478174,334398,334403
,,,179,571479036,334403,335562
,,,180,571479034,335562,334401
,,,181,571462180,334401,645804
,,,182,571492424,645804,100352
,,,183,571492429,100352,100354
,,,184,571492431,100354,100355
,,,185,571492430,100355,680047
,,,186,571486286,680047,680048
,,,187,571486291,680048,680050
,,,188,571486290,680050,680052
,,,189,571486299,680052,680053
,,,190,571486312,680053,680055
,,,191,571486311,680055,331376
,,,192,571451394,331376,332549
